year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2009,United Arab Emirates,696,51000.0,25,0.0004901960784313725,16247.8110623872,16247.8110623872,13836.35125936011
1987,Israel,666,180000.0,1500,0.008333333333333333,16296.84955660468,16296.84955660468,5995.553855415642
2014,Spain,230,135000.0,1021,0.007562962962962963,16310.18283234471,16310.18283234471,17178.54931476189
2013,Spain,230,136000.0,1534,0.01127941176470588,16334.19863749084,16334.19863749084,17242.95932200239
2001,Australia,900,51000.0,2683,0.0526078431372549,16360.7822646767,16360.7822646767,7043.145895398874
2018,Turkey,640,355200.0,42344,0.1192117117117117,16592.6026969545,16592.6026969545,19648.69382385138
2020,Turkey,640,355200.0,40021,0.1126717342342342,16603.23120603961,16603.23120603961,17478.41368526983
2005,Canada,20,62000.0,2807,0.0452741935483871,16613.92777357214,16613.92777357214,12988.13296362316
1997,Spain,230,197000.0,2224,0.01128934010152284,16615.75435834397,16615.75435834397,9865.892241046227
1996,Spain,230,203000.0,1727,0.008507389162561576,16779.67899377807,16779.67899377807,11294.31685475618
2022,Poland,290,114050.0,1059,0.009285401139850942,16818.87370040785,16818.87370040785,16573.13374956548
1999,Russia,365,900000.0,68110,0.07567777777777777,16927.9927313134,16927.9927313134,6469.035211353417
1993,Spain,230,204000.0,1376,0.006745098039215686,17014.69189109265,17014.69189109265,10041.51135319167
2002,Australia,900,51000.0,1417,0.0277843137254902,17064.26428868683,17064.26428868683,7946.76620159082
2008,Brazil,140,368000.0,1262,0.003429347826086956,17128.23060623211,17128.23060623211,24452.90303582238
1994,Spain,230,213000.0,1544,0.007248826291079812,17190.28729997768,17190.28729997768,10092.67125737793
1994,Canada,20,75000.0,2952,0.03936,17235.89208849057,17235.89208849057,9577.37763978794
1995,Spain,230,210000.0,1736,0.008266666666666667,17326.7385478449,17326.7385478449,11439.90627118373
2015,Spain,230,133000.0,1112,0.008360902255639098,17336.983682577,17336.983682577,15187.16868137962
2003,Australia,900,54000.0,3392,0.06281481481481481,17382.03418744898,17382.03418744898,9926.649415335525
2006,Canada,20,62000.0,2754,0.04441935483870968,17386.13322962971,17386.13322962971,14809.89280299023
2009,Israel,666,177000.0,0,0.0,17429.48989319048,17429.48989319048,12754.23793466486
1998,Spain,230,189000.0,1600,0.008465608465608466,17437.68311340436,17437.68311340436,10333.41723429753
1992,Spain,230,198000.0,144,0.0007272727272727272,17461.72336101217,17461.72336101217,12250.19542962827
1993,Canada,20,76000.0,2905,0.03822368421052631,17489.95587219105,17489.95587219105,10268.82262202826
2013,Canada,20,66000.0,1652,0.02503030303030303,17531.8490938915,17531.8490938915,18515.73120994368
1992,Canada,20,82000.0,7684,0.09370731707317073,17534.03588701263,17534.03588701263,10788.80312394
2010,Israel,666,177000.0,0,0.0,17552.13253482417,17552.13253482417,13875.21159570684
2007,Israel,666,168000.0,0,0.0,17567.13685429764,17567.13685429764,11382.20287823022
2019,Turkey,640,355200.0,7457,0.02099380630630631,17638.40637660497,17638.40637660497,20436.91712123879
2022,Brazil,140,366500.0,6,1.637107776261937e-05,17675.10204228312,17675.10204228312,20210.78743679766
1991,Canada,20,86000.0,6192,0.072,17729.82517196765,17729.82517196765,11338.50329923542
2008,Israel,666,177000.0,0,0.0,17790.36175825519,17790.36175825519,13803.71349658029
2017,Spain,230,121200.0,1686,0.01391089108910891,17791.29935920508,17791.29935920508,16043.53325746173
2014,Canada,20,66000.0,1270,0.01924242424242424,17817.82225236649,17817.82225236649,17853.64047768486
1991,Spain,230,246000.0,6,2.439024390243903e-05,17899.89668999398,17899.89668999398,11680.26375414117
2004,Australia,900,53000.0,1707,0.03220754716981132,18098.68156367998,18098.68156367998,11995.21970950543
2002,Spain,230,178000.0,2865,0.01609550561797753,18153.79633786462,18153.79633786462,10270.83901934026
1985,Canada,20,83000.0,5023,0.06051807228915663,18267.47011832836,18267.47011832836,7460.563318393532
1989,Spain,230,277000.0,85,0.0003068592057761733,18361.25154993166,18361.25154993166,9302.93029584069
2003,Spain,230,151000.0,4163,0.02756953642384106,18424.41707573759,18424.41707573759,12880.53280122433
2018,Spain,230,120350.0,1908,0.01585375986705442,18478.93520100148,18478.93520100148,17823.27113062569
2011,Spain,230,142000.0,2662,0.01874647887323944,18513.07103953177,18513.07103953177,19695.43549429697
1986,Canada,20,85000.0,1103,0.01297647058823529,18608.37137575315,18608.37137575315,7780.136739834473
1991,Israel,666,190000.0,125,0.0006578947368421052,18612.79160666387,18612.79160666387,9337.649894624155
1990,Spain,230,263000.0,6,2.281368821292776e-05,18624.96859989027,18624.96859989027,11695.03864454365
2020,Spain,230,122850.0,1999,0.01627187627187627,18644.66658080703,18644.66658080703,17431.7793229226
2019,Spain,230,120350.0,2107,0.01750727046115496,18658.13368909276,18658.13368909276,17189.31930138827
2009,Brazil,140,326000.0,1329,0.004076687116564417,18676.03532711885,18676.03532711885,25648.80991082458
1992,India,750,1260000.0,507,0.0004023809523809524,18688.19090702482,18688.19090702482,8083.231409709817
2012,Spain,230,143000.0,2458,0.01718881118881119,18722.92897989516,18722.92897989516,18860.62336340766
2005,Australia,900,53000.0,1470,0.02773584905660377,18730.74637608379,18730.74637608379,13237.79849862922
2007,Canada,20,63000.0,3246,0.05152380952380953,18955.39154323328,18955.39154323328,17417.13993110511
2012,Canada,20,66000.0,1263,0.01913636363636364,18965.97562684686,18965.97562684686,20452.10711097411
1987,Canada,20,86000.0,1103,0.01282558139534884,19014.74914983913,19014.74914983913,8694.447167776529
1999,Spain,230,155000.0,4424,0.02854193548387097,19162.74042421208,19162.74042421208,11113.72249040354
2021,Brazil,140,366500.0,64,0.00017462482946794,19187.12247544932,19187.12247544932,19187.12247544932
1990,Canada,20,87000.0,8303,0.0954367816091954,19197.45653119444,19197.45653119444,11414.63184689356
1989,Canada,20,88000.0,8605,0.0977840909090909,19215.53067688538,19215.53067688538,10747.13468863757
2004,Spain,230,149000.0,2279,0.01529530201342282,19258.58202125947,19258.58202125947,15262.45863676718
2010,Canada,20,66000.0,3618,0.05481818181818182,19293.21090940583,19293.21090940583,19315.68882503689
1988,Canada,20,88000.0,8263,0.09389772727272727,19313.20125956439,19313.20125956439,9897.335684279806
2016,Brazil,140,335000.0,1288,0.003844776119402985,19470.56291367161,19470.56291367161,24224.7469014667
2005,Spain,230,147000.0,2476,0.01684353741496599,19498.3699618795,19498.3699618795,15997.72422026563
2021,Spain,230,122850.0,2022,0.01645909645909646,19544.46546830653,19544.46546830653,19544.46546830653
1991,India,750,1260000.0,22,1.746031746031746e-05,19554.26418505075,19554.26418505075,8622.47388138455
1994,South Korea,732,750000.0,8,1.066666666666667e-05,19557.93180128625,19557.93180128625,13519.26576272705
2001,Spain,230,144000.0,2512,0.01744444444444444,19584.7050581235,19584.7050581235,10222.07407539977
2000,Spain,230,166000.0,2512,0.01513253012048193,19804.49542442567,19804.49542442567,10273.77925188871
2009,Spain,230,222000.0,2378,0.01071171171171171,19938.93363306746,19938.93363306746,20178.274984962
2011,Canada,20,66000.0,1280,0.01939393939393939,19945.21718777725,19945.21718777725,21393.72086372231
2010,Spain,230,128000.0,2660,0.02078125,20068.25783812133,20068.25783812133,19710.78544987385
2011,Brazil,140,318000.0,2215,0.006965408805031446,20089.09049522462,20089.09049522462,36936.20989580531
2006,Spain,230,147000.0,3193,0.02172108843537415,20136.94617283365,20136.94617283365,17252.21761269336
1988,India,750,1360000.0,53000,0.03897058823529412,20176.52486981458,20176.52486981458,11346.41915341558
2020,Brazil,140,366500.0,276,0.0007530695770804911,20258.35020967741,20258.35020967741,19591.20900446342
2010,United Arab Emirates,696,51000.0,35,0.0006862745098039216,20376.53986254264,20376.53986254264,17504.69707283867
2008,Canada,20,64000.0,2993,0.046765625,20427.75972049761,20427.75972049761,19342.0584045584
2015,Canada,20,66000.0,1610,0.0243939393939394,20471.09465669811,20471.09465669811,17937.6418947407
2012,Brazil,140,318000.0,2188,0.006880503144654088,20475.37262485338,20475.37262485338,33987.00507406289
2015,Brazil,140,318000.0,1214,0.003817610062893082,20511.84892991588,20511.84892991588,24617.70168306547
2013,Brazil,140,318000.0,1688,0.005308176100628931,20586.79785799996,20586.79785799996,32874.78723058871
2010,Brazil,140,328000.0,2232,0.006804878048780488,20739.62803328184,20739.62803328184,34002.94447002382
2017,Brazil,140,334500.0,223,0.0006666666666666666,20739.75916335647,20739.75916335647,29261.83309666932
2016,Canada,20,66000.0,1361,0.02062121212121212,20742.63034692741,20742.63034692741,17782.77554307364
2008,Spain,230,149000.0,3108,0.02085906040268457,20770.03839663196,20770.03839663196,22227.72182956751
1999,South Korea,732,665000.0,21,3.157894736842105e-05,20863.63520393086,20863.63520393086,12095.18682390942
2007,Spain,230,147000.0,2765,0.01880952380952381,20884.88515626694,20884.88515626694,20065.66863480958
1990,India,750,1260000.0,21,1.666666666666667e-05,20942.42698808965,20942.42698808965,10537.03545005285
2007,Australia,900,52000.0,3564,0.06853846153846153,20943.91868410914,20943.91868410914,17186.44096161731
2022,Spain,230,124150.0,2317,0.01866290777285542,20979.21441112233,20979.21441112233,20306.57063283045
2014,Brazil,140,318000.0,1657,0.005210691823899371,20998.4713472529,20998.4713472529,32660.23936945255
1993,India,750,1260000.0,2215,0.001757936507936508,21107.53003054518,21107.53003054518,8253.542581485113
2019,Brazil,140,366500.0,247,0.0006739427012278309,21162.34470404759,21162.34470404759,25906.87119675456
1994,India,750,1260000.0,5920,0.004698412698412698,21201.72556676965,21201.72556676965,8880.551226026895
1989,India,750,1260000.0,47171,0.03743730158730159,21260.90309800403,21260.90309800403,10589.796924594
2009,Canada,20,64000.0,3549,0.055453125,21360.74424933712,21360.74424933712,18936.22605196396
1995,South Korea,732,750000.0,16,2.133333333333334e-05,21380.26639393717,21380.26639393717,16085.09567948055
1998,South Korea,732,670000.0,21,3.134328358208955e-05,21438.7373487765,21438.7373487765,10457.95752939833
1996,South Korea,732,670000.0,228,0.0003402985074626866,21680.88851930034,21680.88851930034,16408.6652669578
2008,Australia,900,51000.0,2405,0.04715686274509804,21707.59547012948,21707.59547012948,18633.09231827408
2012,United Arab Emirates,696,51000.0,35,0.0006862745098039216,21808.22812825815,21808.22812825815,19024.09802586794
1995,India,750,1260000.0,1349,0.001070634920634921,21837.22102342027,21837.22102342027,9754.464629892896
2018,Brazil,140,334500.0,246,0.0007354260089686099,22115.95726825378,22115.95726825378,28177.40687226366
2011,United Arab Emirates,696,51000.0,35,0.0006862745098039216,22134.58214181746,22134.58214181746,19181.75629680054
2000,South Korea,732,683000.0,465,0.0006808199121522694,22147.26689976156,22147.26689976156,13801.1070241211
1997,South Korea,732,670000.0,22,3.283582089552239e-05,22214.40988650332,22214.40988650332,14848.4845299378
1996,India,750,1260000.0,1217,0.0009658730158730159,22233.14418280436,22233.14418280436,9904.672736303806
2013,Australia,900,57000.0,1415,0.02482456140350877,22275.9997316156,22275.9997316156,24825.2625888168
2012,Australia,900,57000.0,2405,0.04219298245614035,22471.17941995447,22471.17941995447,26216.58084843565
2018,Israel,666,169500.0,5,2.949852507374631e-05,22535.67760276221,22535.67760276221,19899.81903951295
2001,South Korea,732,683000.0,461,0.0006749633967789166,22780.72940797297,22780.72940797297,12941.85082765939
2000,Russia,365,1004000.0,88116,0.08776494023904383,22839.77176895322,22839.77176895322,9228.204143736757
2011,Australia,900,57000.0,2441,0.04282456140350877,23287.25319376293,23287.25319376293,26597.19865533806
2009,Australia,900,55000.0,2244,0.0408,23342.87269196903,23342.87269196903,18960.1385130129
2002,South Korea,732,686000.0,552,0.0008046647230320699,23408.51019644321,23408.51019644321,14101.70331470957
1996,Russia,365,1300000.0,74050,0.05696153846153846,23445.46877112447,23445.46877112447,15826.3406518084
2010,Australia,900,55000.0,2191,0.03983636363636364,23614.40140713028,23614.40140713028,23217.69281573347
2014,Australia,900,56000.0,1160,0.02071428571428571,24176.70784737129,24176.70784737129,25783.70871400419
2003,South Korea,732,686000.0,341,0.0004970845481049562,24204.34648078201,24204.34648078201,15847.04727217798
1997,India,750,1260000.0,575,0.0004563492063492064,24611.37026989102,24611.37026989102,11464.88338983238
2001,Russia,365,977000.0,52318,0.0535496417604913,24682.9577808642,24682.9577808642,11683.15134477261
2015,Italy,325,176000.0,2118,0.01203409090909091,24761.88513069836,24761.88513069836,22180.84507042254
1995,Russia,365,1400000.0,13688,0.009777142857142858,24830.20524431114,24830.20524431114,12741.62947040567
2018,Canada,20,66600.0,1321,0.01983483483483484,24940.64660959471,24940.64660959471,22729.3275803404
1991,China,710,3200000.0,40,1.25e-05,25048.37622310507,25048.37622310507,9802.375366073124
2017,Canada,20,63000.0,1059,0.01680952380952381,25056.34389606938,25056.34389606938,22269.69632332285
2014,United Arab Emirates,696,51000.0,35,0.0006862745098039216,25209.5612609534,25209.5612609534,22755.07147719538
2004,South Korea,732,687000.0,236,0.0003435225618631732,25267.68387225807,25267.68387225807,17829.86414277233
2021,Canada,20,66500.0,1224,0.01840601503759399,25362.24082934609,25362.24082934609,25362.24082934609
1985,Italy,325,504000.0,138,0.0002738095238095238,25483.94414668134,25483.94414668134,8253.390532610381
2020,Canada,20,67400.0,1295,0.01921364985163205,25522.28715994425,25522.28715994425,23082.774049217
1997,Russia,365,1300000.0,60576,0.04659692307692308,25632.24009718895,25632.24009718895,17577.35318064662
1998,India,750,1300000.0,167,0.0001284615384615385,25677.75908252785,25677.75908252785,11920.61081838321
2014,Italy,325,176000.0,3478,0.01976136363636364,25859.74087744673,25859.74087744673,27701.03433494218
2022,Canada,20,66500.0,1220,0.01834586466165413,26112.07379457577,26112.07379457577,26896.31590473373
2015,Australia,900,57000.0,2154,0.03778947368421053,26650.21769505744,26650.21769505744,24046.20586025545
2013,United Arab Emirates,696,51000.0,35,0.0006862745098039216,26714.93796022234,26714.93796022234,23561.06194690266
1995,Italy,325,435000.0,309,0.0007103448275862069,26892.26455489466,26892.26455489466,17185.85300389648
1994,China,710,2930000.0,51,1.74061433447099e-05,26953.56740857781,26953.56740857781,9867.120066274185
1986,Italy,325,529000.0,90,0.000170132325141777,27211.19278870508,27211.19278870508,11941.80915630979
2005,South Korea,732,688000.0,235,0.0003415697674418605,27327.66268236609,27327.66268236609,22159.51255712222
2002,Russia,365,988000.0,42960,0.04348178137651822,27343.58782511484,27343.58782511484,13943.82506340016
1995,China,710,2930000.0,30,1.023890784982935e-05,27995.46423554486,27995.46423554486,12385.12947498749
2013,Italy,325,181000.0,4656,0.02572375690607735,28012.31674087431,28012.31674087431,29957.44590451684
1993,China,710,3030000.0,477,0.0001574257425742574,28012.50797488299,28012.50797488299,12360.22586064464
2016,Italy,325,175000.0,4156,0.02374857142857143,28051.1690582955,28051.1690582955,25033.02789467539
1993,Saudi Arabia,670,172000.0,678,0.003941860465116279,28110.71964968596,28110.71964968596,16451.2
2006,South Korea,732,688000.0,3445,0.005007267441860465,28312.56056755304,28312.56056755304,25177.23774103442
2018,Australia,900,57050.0,1399,0.02452234881682735,28435.44515113077,28435.44515113077,26839.82091440179
2003,Russia,365,961000.0,39704,0.04131529656607701,28670.76531035984,28670.76531035984,16973.73908510361
2017,Italy,325,174500.0,5079,0.02910601719197708,28857.19444832403,28857.19444832403,26447.89291542744
2012,Italy,325,185000.0,6165,0.03332432432432433,29127.75130326243,29127.75130326243,29781.00820512557
2017,Australia,900,57800.0,1099,0.01901384083044983,29130.9785977791,29130.9785977791,27691.11241685154
2018,Italy,325,171050.0,4693,0.02743642209880152,29145.56151445832,29145.56151445832,28420.09843844056
