ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air
750,IND,India,530,ETH,Ethiopia,2001,1.0,1328.0,5,"ETHIOPIA/ ERITREA (UNMEE): 1,328 incl 5 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,531,ERI,Eritrea,2001,1.0,1328.0,5,"ETHIOPIA/ ERITREA (UNMEE): 1,328 incl 5 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,2001,1.0,6.0,6,IRAQ/KUWAIT (UNDCOM): 6 obs L,UNDCOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2001,1.0,792.0,0,LEBANON (UNIFIL): 792,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,2001,1.0,6.0,6,IRAQ/KUWAIT (UNDCOM): 6 obs L,UNDCOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2002,1.0,31.0,22,(MONUC): 31 incl 22 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,530,ETH,Ethiopia,2002,1.0,1537.0,5,"(UNMEE): 1,537 incl 5 obs ",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,531,ERI,Eritrea,2002,1.0,1537.0,5,"(UNMEE): 1,537 incl 5 obs ",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,2002,1.0,8.0,8,"(UNIKOM):
8 obs",UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2002,1.0,839.0,0,(UNIFIL): 839,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,2002,1.0,8.0,8,"(UNIKOM):
8 obs",UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2003,1.0,41.0,30,(MONUC): 41 incl 30 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,530,ETH,Ethiopia,2003,1.0,1545.0,5,"(UNMEE): 1,545 incl 5 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,531,ERI,Eritrea,2003,1.0,1545.0,5,"(UNMEE): 1,545 incl 5 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2003,1.0,691.0,0,(UNIFIL): 691,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2004,1.0,8.0,3,COTE D’IVOIRE (UNOCI): 8 incl 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2004,1.0,375.0,33,DROC (MONUC): 375 incl 33 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,530,ETH,Ethiopia,2004,1.0,1500.0,8,"ETHIOPIA/
ERITREA (UNMEE): 1,560 incl 8 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,531,ERI,Eritrea,2004,1.0,1500.0,8,"ETHIOPIA/
ERITREA (UNMEE): 1,560 incl 8 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2004,1.0,647.0,0,"LEBANON
(UNIFIL): 647",UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2005,1.0,12.0,7,UN • UNOCI 5; 7 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2005,1.0,3550.0,7,UN • UNOCI 5; 7 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,516,BUI,Burundi,2005,1.0,9.0,7,UN • ONUB 2; 7 obs,ONUB,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,530,ETH,Ethiopia,2005,1.0,1564.0,8,"UN • UNMEE 1,556; 8 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,531,ERI,Eritrea,2005,1.0,1564.0,8,"UN • UNMEE 1,556; 8 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2005,1.0,337.0,5,UN • UNMIS 332; 5 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2005,1.0,648.0,0,UN • UNIFIL 648,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,702,TAJ,Tajikistan,2005,1.0,,0,"IAF Forward Op Base, Farkhar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2006,1.0,8.0,8,UN • UNOCI 8 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2006,1.0,3550.0,49,"UN • MONUC 3,501; 49 obs",MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,516,BUI,Burundi,2006,1.0,8.0,7,UN • ONUB 1; 7 obs,ONUB,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,530,ETH,Ethiopia,2006,1.0,1609.0,7,"UN • UNMEE 1,602; 7 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,531,ERI,Eritrea,2006,1.0,1609.0,7,"UN • UNMEE 1,602; 7 obs",UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2006,1.0,1066.0,26,"UN • UNMIS 1,040; 26 obs",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2006,1.0,34.0,0,UN • UNDOF 34,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2006,1.0,671.0,0,UN • UNIFIL 671,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2006,1.0,34.0,0,UN • UNDOF 34,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,702,TAJ,Tajikistan,2006,1.0,,0,"IAF Forward Op Base, Farkhar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2007,1.0,8.0,8,UN • UNOCI 8 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2007,1.0,4433.0,53,"UN • MONUC 4,380; 53 obs",MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,516,BUI,Burundi,2007,1.0,3.0,3,UN • ONUB 3 obs,ONUB,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,530,ETH,Ethiopia,2007,1.0,723.0,8,UN • UNMEE 715; 8 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,531,ERI,Eritrea,2007,1.0,723.0,8,UN • UNMEE 715; 8 obs,UNMEE,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2007,1.0,2626.0,20,"UN • UNMIS 2,606; 20 obs",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2007,1.0,191.0,0,UN • UNDOF 191,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2007,1.0,884.0,0,UN • UNIFIL 884,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2007,1.0,191.0,0,UN • UNDOF 191,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2007,1.0,400.0,0,400 commandos,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,702,TAJ,Tajikistan,2007,1.0,,0,"IAF Forward Op Base, Farkhar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2008,1.0,7.0,7,UN • UNOCI 7 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2008,1.0,4446.0,58,"UN • MONUC 4,388; 58 obs; 2 mech inf bn; 1 inf bn; 1 avn bn; 1 avn unit; 1 atk hel unit; 1 fd hospital",MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2008,1.0,2626.0,19,"UN • UNMIS 2,607; 19 obs; 1 inf bn(+); 1 inf bn; 1 engr coy(+); 1 avn unit; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2008,1.0,187.0,0,UN • UNDOF 187; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2008,1.0,897.0,0,UN • UNIFIL 897; 1 inf bn; 1 fd hospital,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2008,1.0,187.0,0,UN • UNDOF 187; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2008,1.0,400.0,0,400 ε 2 cdo coy (Protection for road construction project),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,702,TAJ,Tajikistan,2008,1.0,,0,"IAF Forward Op Base, Farkhar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,860,ETM,East Timor,2008,1.0,1.0,1,UN • UNMIT 1 obs,UNMIT,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2009,1.0,8.0,8,"Côte D’Ivoire
UN • UNOCI 8 obs",UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2009,1.0,4301.0,52,"Democratic Republic of Congo
UN • MONUC 4,249; 52 obs; 3 mech inf bn; 1 inf bn; 2 avn
unit; 1 atk hel unit; 1 fd hospital",MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2009,1.0,2617.0,17,"Sudan
UN • UNMIS 2,600; 17 obs; 2 inf bn; 1 engr coy; 1 avn
unit; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2009,1.0,195.0,0,"syria/israel
UN • UNDOF 195; elm 1 log bn",UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2009,1.0,898.0,0,"Lebanon
UN • UNIFIL 898; 1 inf bn; 1 fd hospital",UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2009,1.0,195.0,0,"syria/israel
UN • UNDOF 195; elm 1 log bn",UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2009,1.0,400.0,0,"AFGHANISTAN
400 ε2 cdo coy (Protection for road construction project)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,702,TAJ,Tajikistan,2009,1.0,,0,"Tajikistan
IAF Forward Op Base, Farkhar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,860,ETM,East Timor,2009,1.0,1.0,1,"TIMOR-leste
UN • UNMIT 1 obs",UNMIT,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2010,1.0,6.0,6,UN • UNOCI 6 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2010,1.0,4303.0,60,"UN • MONUSCO 4,243; 60 obs; 3 mech inf bn; 1 inf bn; 1 
atk hel coy; 1 hel coy; 1 fd hospital",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2010,1.0,2551.0,18,"UN • UNMIS 2,633; 18 obs; 2 inf bn; 1 engr coy; 1 tpt coy; 
1 avn coy; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2010,1.0,190.0,0,UN • UNDOF 190; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2010,1.0,910.0,0,UN • UNIFIL 910; 1 mech inf bn; elm 1 fd hospita,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2010,1.0,190.0,0,UN • UNDOF 190; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2010,1.0,400.0,0,400 ε2 cdo coy (Protection for road construction project),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,702,TAJ,Tajikistan,2010,1.0,,0,"Air Force: 1 IAF Forward Op Base, Farkhar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,860,ETM,East Timor,2010,1.0,1.0,1,UN • UNMIT 1 obs,UNMIT,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,337,TUS,Tuscany,2011,1.0,8.0,8,Côte D’Ivoire UN • UNOCI 8 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2011,1.0,3767.0,60,"Democratic Republic of the Congo UN • MONUSCO 3,707; 60 obs; 3 mech inf bn; 1 inf bn; 3 hel coy; 1 fd hospital",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2011,1.0,5.0,0,sudan UN • UNISFA 5,UNISFA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,626,SSD,South Sudan,2011,1.0,2325.0,12,"South Sudan UN • UNMIS 2,303; 12 obs; 2 inf bn; 1 engr coy; 1 avn coy; 1 tpt coy; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2011,1.0,192.0,0,syria/israel UN • UNDOF 192; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2011,1.0,896.0,0,Lebanon UN • UNIFIL 896; 1 mech inf bn; elm 1 fd hospital,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2011,1.0,192.0,0,syria/israel UN • UNDOF 192; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2011,1.0,400.0,0,AFGHANISTAN 400 ε2 cdo coy (Protection for road construction project),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,702,TAJ,Tajikistan,2011,1.0,1.0,0,"Tajikistan Air Force: 1 IAF Forward Op Base, Farkhar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,860,ETM,East Timor,2011,1.0,1.0,1,Timor Leste UN • UNMIT 1 obs,UNMIT,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2012,1.0,8.0,8,UN • UNOCI 8 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2012,1.0,3752.0,59,"UN • MONUSCO 3,693; 59 obs; 3 mech inf bn; 1 inf bn; 1 hel coy; 1 fd hospital",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2012,1.0,2.0,2,UN • UNISFA 2: 2 obs,UNISFA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,626,SSD,South Sudan,2012,1.0,2002.0,5,"UN • UNMISS 1,997; 5 obs; 2 inf bn; 1 engr coy; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2012,1.0,191.0,0,UN • UNDOF 191; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2012,1.0,894.0,0,UN • UNIFIL 894; 1 mech inf bn; elm 1 fd hospital,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2012,1.0,191.0,0,UN • UNDOF 191; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2012,1.0,400.0,0,400 (Indo-Tibetan Border Police paramilitary: Protection for road construction project),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2013,1.0,8.0,8,UN • UNOCI 8 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2013,1.0,3767.0,36,"UN • MONUSCO 3,731; 36 obs; 3 mech inf bn; 1 inf bn; 1
hel coy; 1 fd hospital",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2013,1.0,4.0,2,UN • UNISFA 2: 2 obs,UNISFA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,626,SSD,South Sudan,2013,1.0,1996.0,5,"UN • UNMISS 1,991; 5 obs; 2 inf bn; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2013,1.0,896.0,0,UN • UNIFIL 896; 1 mech inf bn; elm 1 fd hospital,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2013,1.0,300.0,0,"300 (Indo-Tibetan Border Police paramilitary: facilities
protection)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2014,1.0,9.0,9,UN • UNOCI 9 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2014,1.0,3758.0,38,"UN • MONUSCO 3,720; 38 obs; 3 mech inf bn; 1 inf bn; 1 fd hospital; 1 hel coy",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2014,1.0,2.0,0,UN • UNISFA 2,UNISFA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,626,SSD,South Sudan,2014,1.0,2250.0,5,"UN • UNMISS 2,250; 5 obs; 2 inf bn; 1 engr coy; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,2014,1.0,1.0,1,UN • UNAMI 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,652,SYR,Syria,2014,1.0,191.0,0,UN • UNDOF 191; 1 log bn(-),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2014,1.0,890.0,0,UN • UNIFIL 890; 1 mech inf bn; 1 fd hospital,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2014,1.0,191.0,0,UN • UNDOF 191; 1 log bn(-),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2014,1.0,300.0,0,300 (Indo-Tibetan Border Police paramilitary: facilities protection),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2015,1.0,9.0,9,UN • UNOCI 9 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2015,1.0,3381.0,30,"UN • MONUSCO 3,351; 30 obs; 3 mech inf bn; 1 inf bn; 1 
fd hospital",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2015,1.0,1.0,2,UN • UNISFA 1; 2 obs,UNISFA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,626,SSD,South Sudan,2015,1.0,1.0,11,"UN • UNMISS 2,283; 11 obs; 2 inf bn; 1 engr coy; 1 fd  hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2015,1.0,189.0,0,UN • UNDOF 189; 1 log bn(-),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2015,1.0,1.0,0,UN • UNIFIL 897; 1 inf bn; 1 fd hospital,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2015,1.0,189.0,0,UN • UNDOF 189; 1 log bn(-),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2015,1.0,1.0,0,300 (Indo-Tibetan Border Police paramilitary: facilities       protection),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,437,CDI,Ivory Coast,2016,1.0,3.0,3,UN • UNOCI 3 obs,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2016,1.0,3154.0,43,"UN • MONUSCO 3,111; 43 obs; 3 mech inf bn; 1 inf bn; 1 fd hospital",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,520,SOM,Somalia,2016,1.0,1.0,1,UN • UNSOM 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,625,SUD,Sudan,2016,1.0,4.0,4,UN • UNISFA 4 obs,UNISFA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,626,SSD,South Sudan,2016,1.0,2287.0,10,"UN • UNMISS 2,277; 10 obs; 2 inf bn; 1 engr coy; 1 fd hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2016,1.0,189.0,0,UN • UNDOF 189; 1 log bn(-),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2016,1.0,900.0,0,UN • UNIFIL 900; 1 inf bn; 1 fd hospital,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,666,ISR,Israel,2016,1.0,189.0,0,UN • UNDOF 189; 1 log bn(-),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,700,AFG,Afghanistan,2016,1.0,355.0,0,335 (Indo-Tibetan Border Police paramilitary: facilities protection),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2017,1.0,2679.0,39,"UN • MONUSCO 2,640; 39 obs; 4 inf bn; 1 fd hospital",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,625,SUD,Sudan,2017,1.0,5.0,2,UN • UNISFA 3; 2 obs,UNISFA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,626,SSD,South Sudan,2017,1.0,2384.0,11,"UN • UNMISS 2,373; 11 obs; 2 inf bn; 1 engr coy; 1 fd
hospital",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,652,SYR,Syria,2017,1.0,204.0,0,UN • UNDOF 204; 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2017,1.0,902.0,0,UN • UNIFIL 902; 1 infbn; 1 med coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
