ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air,dyad,year_ccode1
651,EGY,Egypt,344,CRO,Croatia,1997,1.0,21.0,0,(UNTAES): 4 Obs plus 16 civ pol; (UNMOP): 1 Obs,UNTAES,UNMOP,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_651_344,1997_651
651,EGY,Egypt,346,BOS,Bosnia and Herzegovina,1997,1.0,304.0,0,(SFOR): 270. (UNMIBH): 34 civ pol.,SFOR,UNMIBH,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1997_651_346,1997_651
651,EGY,Egypt,372,GRG,Georgia,1997,1.0,5.0,0,(UNOMIG): 5 Obs.,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_651_372,1997_651
651,EGY,Egypt,450,LBR,Liberia,1997,1.0,14.0,0,(UNOMIL): 14 Obs.,UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_651_450,1997_651
651,EGY,Egypt,540,ANG,Angola,1997,1.0,25.0,0,(UNOMA): 11 incl 10 Obs plus 14 civ pol,UNOMA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_651_540,1997_651
651,EGY,Egypt,343,MAC,Macedonia,1998,1.0,1.0,1, (UNPREDEP): 1 obs.,UNPREDEP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_651_343,1998_651
651,EGY,Egypt,344,CRO,Croatia,1998,1.0,1.0,1,(UNMOP): 1 obs.,UNMOP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_651_344,1998_651
651,EGY,Egypt,346,BOS,Bosnia and Herzegovina,1998,1.0,300.0,0,(SFORII): 300.,SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1998_651_346,1998_651
651,EGY,Egypt,372,GRG,Georgia,1998,1.0,1.0,1,"(UNOMIG):
1 obs",UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_651_372,1998_651
651,EGY,Egypt,482,CEN,Central African Republic,1998,1.0,125.0,0,(MINURCA): 125.,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_651_482,1998_651
651,EGY,Egypt,540,ANG,Angola,1998,1.0,3.0,3,(UNOMA): 3 obs.,UNOMA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998_651_540,1998_651
651,EGY,Egypt,482,CEN,Central African Republic,1999,1.0,328.0,0,CAR (MINURCA): 328,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999_651_482,1999_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1999,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999_651_490,1999_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1999,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999_651_670,1999_651
651,EGY,Egypt,698,OMA,Oman,1999,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999_651_698,1999_651
651,EGY,Egypt,372,GRG,Georgia,2000,1.0,3.0,3,GEORGIA (UNOMIG): 3 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_651_372,2000_651
651,EGY,Egypt,451,SIE,Sierra Leone,2000,1.0,10.0,10,"SIERRA
LEONE (UNAMSIL): 10 obs",UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_651_451,2000_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2000,1.0,12.0,12,DROC (MONUC): 12 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_651_490,2000_651
651,EGY,Egypt,860,ETM,East Timor,2000,1.0,83.0,10,"EAST TIMOR (UNTAET):
83 incl 10 obs",UNTAET,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000_651_860,2000_651
651,EGY,Egypt,344,CRO,Croatia,2001,1.0,1.0,1,"
CROATIA (UNMOP): 1 obs ",UNMOP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_651_344,2001_651
651,EGY,Egypt,372,GRG,Georgia,2001,1.0,3.0,3,GEORGIA (UNOMIG): 3 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_651_372,2001_651
651,EGY,Egypt,451,SIE,Sierra Leone,2001,1.0,10.0,10,SIERRA LEONE (UNAMSIL): 10 obs,UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_651_451,2001_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2001,1.0,26.0,25,DROC (MONUC): 26 incl 25 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_651_490,2001_651
651,EGY,Egypt,860,ETM,East Timor,2001,1.0,75.0,2,EAST TIMOR (UNTAET): 75 incl 2 obs,UNTAET,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001_651_860,2001_651
651,EGY,Egypt,344,CRO,Croatia,2002,1.0,1.0,1,(UNMOP): 1 obs,UNMOP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_651_344,2002_651
651,EGY,Egypt,372,GRG,Georgia,2002,1.0,3.0,3,(UNOMIG): 3 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_651_372,2002_651
651,EGY,Egypt,451,SIE,Sierra Leone,2002,1.0,10.0,10,(UNAMSIL): 10 obs,UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_651_451,2002_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2002,1.0,26.0,24,(MONUC): 26 incl 24 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_651_490,2002_651
651,EGY,Egypt,860,ETM,East Timor,2002,1.0,4.0,2,(UNMISET): 4 incl 2 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002_651_860,2002_651
651,EGY,Egypt,372,GRG,Georgia,2003,1.0,3.0,3,(UNOMIG): 3 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003_651_372,2003_651
651,EGY,Egypt,451,SIE,Sierra Leone,2003,1.0,10.0,10,(UNAMSIL): 10 obs,UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003_651_451,2003_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2003,1.0,28.0,24,(MONUC): 28 incl 24 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003_651_490,2003_651
651,EGY,Egypt,860,ETM,East Timor,2003,1.0,4.0,2,(UNMISET): 4 incl 2 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003_651_860,2003_651
651,EGY,Egypt,372,GRG,Georgia,2004,1.0,6.0,6,GEORGIA (UNOMIG): 6 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_651_372,2004_651
651,EGY,Egypt,450,LBR,Liberia,2004,1.0,3.0,3,LIBERIA (UNMIL): 3 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_651_450,2004_651
651,EGY,Egypt,451,SIE,Sierra Leone,2004,1.0,10.0,10,"SIERRA LEONE
(UNAMSIL): 10 obs",UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_651_451,2004_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2004,1.0,28.0,13,DROC (MONUC): 28 incl 13 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_651_490,2004_651
651,EGY,Egypt,670,SAU,Saudi Arabia,2004,1.0,,0,"Advisers in O, Sau, DROC",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004_651_670,2004_651
651,EGY,Egypt,698,OMA,Oman,2004,1.0,,0,"Advisers in O, Sau, DROC",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004_651_698,2004_651
651,EGY,Egypt,860,ETM,East Timor,2004,1.0,4.0,2,"EAST TIMOR
(UNMISET): 4 incl 2 obs",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004_651_860,2004_651
651,EGY,Egypt,345,YUG,Serbia,2005,1.0,21.0,0,UN • UNMIK 21 civ police,UNMIK,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_651_345,2005_651
651,EGY,Egypt,372,GRG,Georgia,2005,1.0,4.0,4,UN • UNOMIG 4 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_651_372,2005_651
651,EGY,Egypt,450,LBR,Liberia,2005,1.0,8.0,8,UN • UNMIL 8 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_651_450,2005_651
651,EGY,Egypt,451,SIE,Sierra Leone,2005,1.0,5.0,5,UN • UNAMSIL 5 obs,UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_651_451,2005_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2005,1.0,23.0,8,UN • MONUC 15; 8 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_651_490,2005_651
651,EGY,Egypt,516,BUI,Burundi,2005,1.0,2.0,2,UN • ONUB 2 obs,ONUB,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_651_516,2005_651
651,EGY,Egypt,625,SUD,Sudan,2005,1.0,100.0,2,"UN • UNMIS 1 air elm; 1 tpt pl; 1 engr det; 1
minesweeping det; 98; 2 obs",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005_651_625,2005_651
651,EGY,Egypt,372,GRG,Georgia,2006,1.0,4.0,4,UN • UNOMIG 4 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_651_372,2006_651
651,EGY,Egypt,450,LBR,Liberia,2006,1.0,8.0,8,UN • UNMIL 8 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_651_450,2006_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2006,1.0,23.0,23,UN • MONUC 23 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_651_490,2006_651
651,EGY,Egypt,516,BUI,Burundi,2006,1.0,2.0,2,UN • ONUB 2 obs,ONUB,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006_651_516,2006_651
651,EGY,Egypt,625,SUD,Sudan,2006,1.0,693.0,20,"UN • UNMIS 1 air elm; 1 tpt pl; 1 engr det; 1 
minesweeping det; 639; 20 obs
AU • AUMIS 34 obs",UNMIS,AUMIS,,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2006_651_625,2006_651
651,EGY,Egypt,372,GRG,Georgia,2007,1.0,6.0,6,UN • UNOMIG 6 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_651_372,2007_651
651,EGY,Egypt,450,LBR,Liberia,2007,1.0,8.0,8,UN • UNMIL 8 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_651_450,2007_651
651,EGY,Egypt,451,SIE,Sierra Leone,2007,1.0,1.0,1,UN • UNIOSIL 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007_651_451,2007_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2007,1.0,22.0,22,UN • MONUC 22 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007_651_490,2007_651
651,EGY,Egypt,625,SUD,Sudan,2007,1.0,1490.0,34,"AU • AUMIS 34 obs
UN • UNMIS 817 troops; 14 obs
AU/UN • UNAMID 625 proposed deployment",AUMIS,UNMIS,UNAMID,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2007_651_625,2007_651
651,EGY,Egypt,790,NEP,Nepal,2007,1.0,7.0,7,UN • UNMIN 7 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007_651_790,2007_651
651,EGY,Egypt,372,GRG,Georgia,2008,1.0,5.0,5,UN • UNOMIG 5 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008_651_372,2008_651
651,EGY,Egypt,450,LBR,Liberia,2008,1.0,8.0,8,UN • UNMIL 8 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008_651_450,2008_651
651,EGY,Egypt,482,CEN,Central African Republic,2008,1.0,2.0,2,UN • MINURCAT 2 obs,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008_651_482,2008_651
651,EGY,Egypt,483,CHA,Chad,2008,1.0,2.0,2,UN • MINURCAT 2 obs,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008_651_483,2008_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2008,1.0,22.0,22,UN • MONUC 22 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008_651_490,2008_651
651,EGY,Egypt,516,BUI,Burundi,2008,1.0,1.0,1,UN • BINUB 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008_651_516,2008_651
651,EGY,Egypt,625,SUD,Sudan,2008,1.0,1438.0,23,UN • UNMIS 814 troops; 23 obs; 1 inf coy(+); 1 engr coy(+); 1 med coy(+) UN • UNAMID 624; 12 obs; 1 engr coy; 1 sigs coy,UNMIS,UNAMID,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008_651_625,2008_651
651,EGY,Egypt,790,NEP,Nepal,2008,1.0,3.0,3,UN • UNMIN 3 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008_651_790,2008_651
651,EGY,Egypt,437,CDI,Ivory Coast,2009,1.0,1.0,0,"CÔTE D’IVOIRE
UN • UNOCI 1",UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009_651_437,2009_651
651,EGY,Egypt,450,LBR,Liberia,2009,1.0,5.0,5,"Liberia
UN • UNMIL 5 obs",UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009_651_450,2009_651
651,EGY,Egypt,482,CEN,Central African Republic,2009,1.0,3.0,2,"centra l africa n republic/chad
UN • MINURCAT 1; 2 obs",MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009_651_482,2009_651
651,EGY,Egypt,483,CHA,Chad,2009,1.0,3.0,2,"centra l africa n republic/chad
UN • MINURCAT 1; 2 obs",MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009_651_483,2009_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2009,1.0,26.0,26,"Democra tic Republic of Congo
UN • MONUC 26 obs",MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009_651_490,2009_651
651,EGY,Egypt,625,SUD,Sudan,2009,1.0,2421.0,20,"Sudan
UN • UNMIS 1235 troops; 20 obs; 1 inf coy; 1 engr coy; 1
med coy; 1 demining coy
UN • UNAMID 2420; 12 obs; 1 inf bn; 1 engr coy; 1 sigs
coy; 1 tpt coy",UNMIS,UNAMID,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009_651_625,2009_651
651,EGY,Egypt,790,NEP,Nepal,2009,1.0,5.0,5,"NEPAL
UN • UNMIN 5 obs",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009_651_790,2009_651
651,EGY,Egypt,437,CDI,Ivory Coast,2010,1.0,176.0,0,UN • UNOCI 176; 1 engr coy,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010_651_437,2010_651
651,EGY,Egypt,450,LBR,Liberia,2010,1.0,5.0,5,UN • UNMIL 5 obs ,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010_651_450,2010_651
651,EGY,Egypt,482,CEN,Central African Republic,2010,1.0,2.0,2,UN • MINURCAT 2 obs,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010_651_482,2010_651
651,EGY,Egypt,483,CHA,Chad,2010,1.0,2.0,2,UN • MINURCAT 2 obs,MINURCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010_651_483,2010_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2010,1.0,1024.0,25,UN • MONUSCO 999; 25 obs; 1 inf bn; 1 SF coy,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010_651_490,2010_651
651,EGY,Egypt,625,SUD,Sudan,2010,1.0,3936.0,24,"UN • UN AMID 2,394; 24 obs; 2 inf bn; 1 engr coy; 1 sigs 
coy; 1 tpt coy 
UN • UNMIS 1,503; 15 obs; 1 inf bn; 2 engr coy; 2 tpt coy; 
1 med bn; 1 de-mining pl ",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010_651_625,2010_651
651,EGY,Egypt,790,NEP,Nepal,2010,1.0,3.0,3,UN • UNMIN 3 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010_651_790,2010_651
651,EGY,Egypt,337,TUS,Tuscany,2011,1.0,176.0,0,CÔTE D’IVOIRE UN • UNOCI 176; 1 engr coy,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011_651_337,2011_651
651,EGY,Egypt,450,LBR,Liberia,2011,1.0,7.0,7,Liberia UN • UNMIL 7 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011_651_450,2011_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2011,1.0,1024.0,24,"Democratic Republic of the Congo UN • MONUSCO 1,000; 24 obs; 1 inf bn; 1 SF coy",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011_651_490,2011_651
651,EGY,Egypt,625,SUD,Sudan,2011,1.0,2434.0,21,"Sudan UN • UNAMID 2,398; 21 obs; 2 inf bn; 1 engr coy; 1 sigs coy; 1 tpt coy UN • UNISFA 11; 4 obs",UNAMID,UNISFA,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011_651_625,2011_651
651,EGY,Egypt,626,SSD,South Sudan,2011,1.0,15.0,7,South Sudan UN • UNMISS 8; 7 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011_651_626,2011_651
651,EGY,Egypt,437,CDI,Ivory Coast,2012,1.0,176.0,0,UN • UNOCI 176; 1 engr coy,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012_651_437,2012_651
651,EGY,Egypt,450,LBR,Liberia,2012,1.0,7.0,7,UN • UNMIL 7 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012_651_450,2012_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2012,1.0,1026.0,26,"UN • MONUSCO 1,000; 26 obs; 1 SF coy; 1 inf bn",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012_651_490,2012_651
651,EGY,Egypt,625,SUD,Sudan,2012,1.0,2436.0,37,"UN • UNAMID 2,399; 37 obs; 2 inf bn; 1 engr coy; 1 sigs coy; 1 tpt coy",UNAMID,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012_651_625,2012_651
651,EGY,Egypt,626,SSD,South Sudan,2012,1.0,3.0,3,UN • UNMISS 3 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012_651_626,2012_651
651,EGY,Egypt,437,CDI,Ivory Coast,2013,1.0,175.0,0,UN• UNOCI 175; 1 engr coy,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013_651_437,2013_651
651,EGY,Egypt,450,LBR,Liberia,2013,1.0,7.0,7,UN • UNMIL 7 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013_651_450,2013_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2013,1.0,1027.0,21,"UN • MONUSCO 1,006; 21 obs; 1 SF coy; 1 mech inf bn",MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013_651_490,2013_651
651,EGY,Egypt,625,SUD,Sudan,2013,1.0,1087.0,32,"UN • UN AMID 1,055; 32 obs; 1 inf bn; 1 tpt coy",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013_651_625,2013_651
651,EGY,Egypt,626,SSD,South Sudan,2013,1.0,3.0,3,UN • UNMISS 3 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013_651_626,2013_651
651,EGY,Egypt,432,MLI,Mali,2014,1.0,9.0,9,UN • MINUSMA 9 obs,MINUSMA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_651_432,2014_651
651,EGY,Egypt,437,CDI,Ivory Coast,2014,1.0,176.0,0,UN • UNOCI 176; 1 engr coy,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_651_437,2014_651
651,EGY,Egypt,450,LBR,Liberia,2014,1.0,7.0,7,UN • UNMIL 7 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_651_450,2014_651
651,EGY,Egypt,482,CEN,Central African Republic,2014,1.0,2.0,2,UN • MINUSCA 2 obs,MINUSCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_651_482,2014_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2014,1.0,1005.0,18,UN • MONUSCO 987; 18 obs; 1 SF coy; 1 mech inf bn,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_651_490,2014_651
651,EGY,Egypt,625,SUD,Sudan,2014,1.0,915.0,23,UN • UNAMID 892; 23 obs; 1 inf bn; 1 tpt coy,UNAMID,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_651_625,2014_651
651,EGY,Egypt,626,SSD,South Sudan,2014,1.0,3.0,3,UN • UNMISS 3 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2014_651_626,2014_651
651,EGY,Egypt,645,IRQ,Iraq,2014,1.0,1.0,1,UN • UNAMI 1 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014_651_645,2014_651
651,EGY,Egypt,432,MLI,Mali,2015,1.0,65.0,0,UN • MINUSMA 65; 1 MP coy,MINUSMA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015_651_432,2015_651
651,EGY,Egypt,437,CDI,Ivory Coast,2015,1.0,176.0,0,UN • UNOCI 176; 1 engr coy,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015_651_437,2015_651
651,EGY,Egypt,450,LBR,Liberia,2015,1.0,8.0,8,UN • UNMIL 8 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015_651_450,2015_651
651,EGY,Egypt,482,CEN,Central African Republic,2015,1.0,271.0,6,UN • MINUSCA 265; 6 obs; 1 engr coy; 1 tpt coy,MINUSCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015_651_482,2015_651
651,EGY,Egypt,484,CON,Congo,2015,1.0,172.0,19,UN • MONUSCO 153; 19 obs; 1 SF coy,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015_651_484,2015_651
651,EGY,Egypt,625,SUD,Sudan,2015,1.0,884.0,19,UN • UNAMID 865; 19 obs; 1 inf bn UAE Operation Restoring Hope 6 F-16C Fighting Falcon,UNAMID,Restoring Hope,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2015_651_625,2015_651
651,EGY,Egypt,626,SSD,South Sudan,2015,1.0,4.0,3,UN • UNMISS 1; 3 obs,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015_651_626,2015_651
651,EGY,Egypt,432,MLI,Mali,2016,1.0,67.0,3,UN • MINUSMA 64; 3 obs; 1 MP coy,MINUSMA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016_651_432,2016_651
651,EGY,Egypt,437,CDI,Ivory Coast,2016,1.0,14.0,0,UN • UNOCI 14,UNOCI,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016_651_437,2016_651
651,EGY,Egypt,450,LBR,Liberia,2016,1.0,5.0,5,UN • UNMIL 5 obs,UNMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016_651_450,2016_651
651,EGY,Egypt,482,CEN,Central African Republic,2016,1.0,1024.0,5,"UN • MINUSCA 1,019; 5 obs; 1 inf bn; 1 tpt coy",MINUSCA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016_651_482,2016_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,2016,1.0,178.0,23,UN • MONUSCO 155; 23 obs; 1 SF coy,MONUSCO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016_651_490,2016_651
